phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
motorola,Motorola Edge 50 Ultra,512,16,2024-05-15,197.0,1220 x 2712,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 735,0,446,956.675,161.1,72.4,8.6,2.2,OLED,144.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Moto E13,64,4,2023-02-13,179.5,720 x 1600,0,5000,"Accelerometer, proximity",Mali-G57 MP1,0,270,76.59,164.2,75.0,8.5,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Unisoc,12.0,8
motorola,Motorola Moto E22,64,4,2022-10-11,169.0,720 x 1600,1,4020,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,270,182.365,163.6,74.7,8.0,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G (2022),256,6,2022-05-19,204.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Mali-G57 MC2,0,270,273.99,165.4,75.8,9.4,2.2,LCD,90.0,Type-C,2.0,1,['1080p@24/30fps'],MediaTek,7.0,8
motorola,Motorola Moto G (2023),128,4,2023-05-25,189.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,270,124.97,164.0,75.0,8.4,2.2,LCD,120.0,Type-C,2.0,1,['1080p@24/30fps'],Qualcomm,8.0,8
motorola,Motorola Moto G 5G,128,2,2020-12-07,212.0,1080 x 2400,1,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,393,84.74,166.1,76.1,9.9,2.2,LCD,60.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
motorola,Motorola Moto G Power (2021),64,4,2021-01-14,206.5,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 610,0,266,127.47,165.3,75.9,9.5,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,11.0,8
motorola,Motorola Moto G Power (2022),128,4,2022-02-22,203.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",8,0,270,59.98,167.2,76.5,9.4,2.2,LCD,90.0,Type-C,2.0,1,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G Stylus 5G,256,6,2021-06-14,217.5,1080 x 2400,0,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity",Adreno 619,0,387,84.98,169.5,77.5,9.4,2.2,LCD,60.0,Type-C,2.0,1,['1080p@24/30fps'],Qualcomm,8.0,8
motorola,Motorola Moto G Stylus 5G (2022),128,6,2022-04-27,215.0,1080 x 2460,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity",Adreno 619,0,395,192.47,168.9,75.8,9.3,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G Stylus 5G (2022),256,8,2022-04-27,215.0,1080 x 2460,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity",Adreno 619,0,395,249.99,168.9,75.8,9.3,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G Stylus 5G (2023),256,6,2023-06-02,202.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 710,0,399,283.995,162.8,73.8,9.2,2.2,LCD,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Moto G Stylus 5G (2024),256,8,2024-05-30,190.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Adreno 710,0,395,306.15,162.6,74.8,8.3,2.2,OLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Moto G04s,128,4,2024-04-29,178.8,720 x 1612,1,5000,"Fingerprint (side-mounted), accelerometer, proximity",Mali-G57 MP1,0,269,137.96,163.5,74.5,8.0,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Unisoc,12.0,8
motorola,Motorola Moto G13,128,4,2023-01-24,183.5,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity",Mali-G52 MC2,0,270,121.40666666666665,162.7,74.7,8.2,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G14,256,8,2023-08-08,177.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity",Mali-G57 MP1,0,405,93.15333333333332,161.5,73.8,8.0,2.2,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],Unisoc,12.0,8
motorola,Motorola Moto G22,128,4,2022-03-04,185.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",PowerVR GE8320,0,268,114.2,164.0,75.0,8.5,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G23,128,8,2023-01-24,184.3,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity",Mali-G52 MC2,0,270,154.1966666666667,162.7,74.7,8.2,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G24,128,8,2024-02-06,181.0,720 x 1612,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G52 MC2,0,269,117.54,163.5,74.5,8.0,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G24 Power,128,8,2024-02-07,197.0,720 x 1612,1,6000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G52 MC2,0,269,133.44,163.5,74.5,9.0,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G30,128,4,2021-03-17,200.0,720 x 1600,1,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity",Adreno 610,0,269,253.79500000000002,165.2,75.7,9.1,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,11.0,8
motorola,Motorola Moto G30,128,6,2021-03-17,200.0,720 x 1600,1,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity",Adreno 610,0,269,190.0,165.2,75.7,9.1,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,11.0,8
motorola,Motorola Moto G31,128,4,2021-12-06,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G52 MC2,0,411,143.94333333333333,161.9,73.9,8.6,2.2,AMOLED,60.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Moto G32,128,4,2022-08-16,184.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,405,186.27333333333334,161.8,73.8,8.5,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G32,128,6,2022-08-16,184.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,405,234.0,161.8,73.8,8.5,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G32,256,8,2022-08-16,184.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,405,117.08,161.8,73.8,8.5,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G34,128,4,2023-12-29,179.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,270,130.02,162.7,74.6,8.0,2.2,LCD,120.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G34,128,8,2023-12-29,179.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,270,126.23,162.7,74.6,8.0,2.2,LCD,120.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G35,128,8,2024-09-25,188.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57,0,392,193.96,166.3,76.0,7.8,2.2,LCD,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Unisoc,6.0,8
motorola,Motorola Moto G42,128,4,2022-06-28,175.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,411,259.72333333333336,160.4,73.5,8.0,2.2,AMOLED,60.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G51 5G,64,6,2021-12-16,208.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,387,134.035,170.5,76.5,9.1,2.2,LCD,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,8.0,8
motorola,Motorola Moto G52,128,6,2022-04-20,169.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,402,280.87,160.1,74.5,8.0,2.1,AMOLED,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G53,128,4,2022-12-15,183.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,270,217.66333333333333,162.7,74.7,8.2,2.2,LCD,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,8.0,8
motorola,Motorola Moto G53,128,6,2022-12-15,183.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,270,167.83,162.7,74.7,8.2,2.2,LCD,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,8.0,8
motorola,Motorola Moto G54,256,8,2023-09-05,177.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",IMG BXM-8-256,0,405,154.24666666666667,161.6,73.8,8.0,2.2,LCD,120.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,6.0,8
motorola,Motorola Moto G55,256,8,2024-09-06,179.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",IMG BXM-8-256,0,405,265.005,161.6,73.8,8.1,2.2,LCD,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
motorola,Motorola Moto G71 5G,128,6,2022-01-19,179.0,1080 x 2400,1,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity",Adreno 619,0,411,348.48333333333335,161.2,73.9,8.5,2.2,AMOLED,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G72,128,8,2022-10-03,166.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, proximity",Mali-G57 MC2,0,402,186.83,160.5,74.4,7.9,2.2,OLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
motorola,Motorola Moto G72,256,8,2022-10-03,166.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, proximity",Mali-G57 MC2,0,402,270.99666666666667,160.5,74.4,7.9,2.2,OLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,6.0,8
motorola,Motorola Moto G73,256,8,2023-01-24,181.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",IMG BXM-8-256,0,405,204.66666666666666,161.4,73.8,8.3,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
motorola,Motorola Moto G82,128,8,2022-06-07,173.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,402,137.91,160.9,74.5,8.0,2.2,AMOLED,120.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Moto G85,256,12,2024-06-25,171.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 619,0,395,281.5466666666667,161.9,73.1,7.6,2.2,OLED,120.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola One 5G Ace,128,6,2021-01-14,212.0,1080 x 2400,1,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 619,0,393,68.0,166.1,76.1,9.9,2.2,LCD,60.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
motorola,Motorola Razr 40,256,8,2023-06-21,188.6,1080 x 2640,1,4200,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)",Adreno 644,1,413,447.8966666666667,170.8,74.0,7.4,2.3,AMOLED,144.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Razr 40 Ultra,256,12,2023-06-05,184.5,1080 x 2640,1,3800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)",Adreno 730,1,413,523.8233333333334,170.8,74.0,7.0,2.3,AMOLED,165.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Razr 50,512,12,2024-06-25,188.4,1080 x 2640,1,4200,"Fingerprint (side-mounted), gyro, accelerometer, proximity, compass, barometer",Mali-G615 MC2,1,413,818.69,171.3,74.0,7.3,2.3,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
motorola,Motorola Razr 50 Ultra,256,12,2024-06-25,189.0,1080 x 2640,1,4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 735,1,413,1064.38,171.4,74.0,7.1,2.3,AMOLED,165.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola ThinkPhone,256,8,2023-01-29,188.5,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (North America only)",Adreno 730,0,399,722.0466666666667,158.8,74.4,8.3,2.1,OLED,144.0,Type-C,3.0,1,"['8K@24/30fps', '4K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
nokia,Nokia C21 Plus,32,3,2022-04-29,178.0,720 x 1600,0,5050,"Fingerprint (rear-mounted), accelerometer, proximity",IMG8322,0,269,144.69000000000003,164.8,75.9,8.6,2.2,LCD,60.0,Micro-USB,2.0,2,['1080p@24/30fps'],Unisoc,28.0,8
nokia,Nokia C21 Plus,64,3,2022-04-29,178.0,720 x 1600,0,5050,"Fingerprint (rear-mounted), accelerometer, proximity",IMG8322,0,269,184.1,164.8,75.9,8.6,2.2,LCD,60.0,Micro-USB,2.0,2,['1080p@24/30fps'],Unisoc,28.0,8
nokia,Nokia C22,64,3,2023-02-25,190.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity",IMG8322,0,270,117.58,164.6,75.9,8.6,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,28.0,8
nokia,Nokia C31,32,4,2022-09-01,200.0,720 x 1600,0,5050,"Fingerprint (rear-mounted), accelerometer, proximity",IMG8322,0,260,129.245,169.2,78.0,8.6,2.2,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],Unisoc,28.0,8
nokia,Nokia C32,64,4,2023-02-25,199.4,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, proximity",IMG8322,0,270,102.33333333333333,164.6,75.9,8.6,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Unisoc,22.0,8
nokia,Nokia C32,128,4,2023-02-25,199.4,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, proximity",IMG8322,0,270,113.94333333333333,164.6,75.9,8.6,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Unisoc,22.0,8
nokia,Nokia G10,32,4,2021-04-26,194.0,720 x 1600,0,5050,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,269,92.875,164.9,76.0,9.2,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
nokia,Nokia G100,128,4,2022-10-01,195.1,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer",Adreno 610,0,269,113.43,166.6,76.7,8.9,2.2,LCD,60.0,Type-C,2.0,1,['1080p@24/30fps'],Qualcomm,11.0,8
nokia,Nokia G11,64,4,2022-03-24,189.0,720 x 1600,1,5050,"Fingerprint (side-mounted), accelerometer, proximity",Mali-G57 MP1,0,270,148.37666666666667,164.6,75.9,8.5,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
nokia,Nokia G21,64,4,2022-02-15,190.0,720 x 1600,1,5050,"Fingerprint (side-mounted), accelerometer, proximity",Mali-G57 MP1,0,270,127.41,164.6,75.9,8.5,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
nokia,Nokia G21,128,4,2022-02-15,190.0,720 x 1600,1,5050,"Fingerprint (side-mounted), accelerometer, proximity",Mali-G57 MP1,0,270,166.255,164.6,75.9,8.5,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
nokia,Nokia G22,128,4,2023-02-25,196.2,720 x 1600,1,5050,"Fingerprint (side-mounted), accelerometer, proximity",Mali-G57 MP1,0,270,144.3033333333333,165.0,76.2,8.5,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Unisoc,12.0,8
nokia,Nokia G42,128,6,2023-06-28,193.8,720 x 1612,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 619,0,269,189.1175,165.0,75.8,8.6,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,8.0,8
nokia,Nokia G42,256,8,2023-06-28,193.8,720 x 1612,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 619,0,269,162.53,165.0,75.8,8.6,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,8.0,8
nokia,Nokia G60,128,4,2022-09-01,190.0,1080 x 2408,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,401,279.26,166.0,75.9,8.6,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
nokia,Nokia G60,128,6,2022-09-01,190.0,1080 x 2408,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,401,263.7633333333333,166.0,75.9,8.6,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
nokia,Nokia X20,128,8,2021-05-12,220.0,1080 x 2400,1,4470,"Fingerprint (side-mounted), accelerometer, gyro, proximity",Adreno 619,0,395,309.34,168.9,79.7,9.1,2.1,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,8.0,8
nokia,Nokia X30,256,8,2022-09-21,185.0,1080 x 2400,1,4200,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 619,0,409,334.05499999999995,158.9,73.9,8.0,2.2,AMOLED,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
nokia,Nokia XR20,128,6,2021-08-04,248.0,1080 x 2400,1,4630,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 619,0,395,318.525,171.6,81.5,10.6,2.1,LCD,60.0,Type-C,3.0,2,['1080p@24/30fps'],Qualcomm,8.0,8
nothing,Nothing CMF Phone 1,128,8,2024-07-09,197.0,1080 x 2400,0,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass",Mali-G615 MC2,0,395,265.44500000000005,164.0,77.0,8.2,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
nothing,Nothing CMF Phone 1,256,8,2024-07-09,197.0,1080 x 2400,0,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass",Mali-G615 MC2,0,395,351.91,164.0,77.0,8.2,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
nothing,Nothing Phone (1),256,8,2022-07-16,193.5,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 642L,0,402,361.2366666666667,159.2,75.8,8.3,2.1,OLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
nothing,Nothing Phone (1),256,12,2022-07-16,193.5,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 642L,0,402,369.4633333333333,159.2,75.8,8.3,2.1,OLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
nothing,Nothing Phone (2),256,12,2023-07-17,201.2,1080 x 2412,1,4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 730,0,394,632.8733333333333,162.1,76.4,8.6,2.1,OLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
nothing,Nothing Phone (2),512,12,2023-07-17,201.2,1080 x 2412,1,4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",Adreno 730,0,394,644.5766666666667,162.1,76.4,8.6,2.1,OLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
nothing,Nothing Phone (2a),256,12,2024-03-12,190.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC4,0,394,356.10999999999996,161.7,76.3,8.6,2.1,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@60fps']",MediaTek,4.0,8
nothing,Nothing Phone (2a) Plus,256,12,2024-08-03,190.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC4,0,395,491.32,161.7,76.3,8.5,2.1,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@60fps']",MediaTek,4.0,8
oneplus,OnePlus 10 Pro,256,8,2022-01-13,201.0,1440 x 3216,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer",Adreno 730,0,525,372.69666666666666,163.0,73.9,8.6,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 10 Pro,256,12,2022-01-13,201.0,1440 x 3216,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer",Adreno 730,0,525,746.82,163.0,73.9,8.6,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 10T,256,12,2022-08-06,204.0,1080 x 2412,1,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 730,0,394,268.07,163.0,75.4,8.8,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 10T,256,16,2022-08-06,204.0,1080 x 2412,1,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 730,0,394,673.3766666666667,163.0,75.4,8.8,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 11,256,12,2023-01-09,205.0,1440 x 3216,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 740,0,525,540.65,163.1,74.1,8.5,2.2,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 11,256,16,2023-01-09,205.0,1440 x 3216,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 740,0,525,643.9133333333333,163.1,74.1,8.5,2.2,AMOLED,120.0,Type-C,2.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 12,512,16,2023-12-11,220.0,1440 x 3168,1,5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 750,0,510,834.2425000000001,164.3,75.8,9.2,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 12R,256,16,2024-02-06,207.0,1264 x 2780,1,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 740,0,450,545.525,163.3,75.3,8.8,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus 7T,256,8,2019-09-27,190.0,1080 x 2400,1,3800,"Fingerprint (under display, optical), accelerometer, gyro, compass",Adreno 640 (700 MHz),0,402,148.29,160.9,74.4,8.1,2.2,AMOLED,90.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oneplus,OnePlus 8,128,8,2020-04-21,180.0,1080 x 2400,1,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 650,0,402,897.0,160.2,72.9,8.0,2.2,AMOLED,90.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oneplus,OnePlus 8,256,12,2020-04-21,180.0,1080 x 2400,1,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 650,0,402,499.95,160.2,72.9,8.0,2.2,AMOLED,90.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oneplus,OnePlus 8 Pro,256,12,2020-04-21,199.0,1440 x 3168,1,4510,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 650,0,513,302.97333333333336,165.3,74.4,8.5,2.2,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oneplus,OnePlus 8T,256,12,2020-10-16,188.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (market dependant)",Adreno 650,0,402,240.76666666666665,160.7,74.1,8.4,2.2,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
